Match,Team1,Team2,Home/Away,Ground,Date,Month,Year,Country,Result,Margin,Winner
South Africa v Pakistan,South,Pakistan,Away,Durban,1/22/2019,Jan,2019,Pakistan,Lost,5 wickets,South
South Africa v Pakistan,South,Pakistan,Away,Centurion,1/25/2019,Jan,2019,Pakistan,Lost,13 runs,South
South Africa v Pakistan,South,Pakistan,Away,Johannesburg,1/27/2019,Jan,2019,Pakistan,Won,8 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Cape Town,1/30/2019,Jan,2019,Pakistan,Lost,7 wickets,South
Australia v Pakistan,Australia,Pakistan,Away,Sharjah,3/22/2019,Mar,2019,Pakistan,Lost,8 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Sharjah,3/24/2019,Mar,2019,Pakistan,Lost,8 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Abu Dhabi,3/27/2019,Mar,2019,Pakistan,Lost,80 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Dubai (DSC),3/29/2019,Mar,2019,Pakistan,Lost,6 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Dubai (DSC),3/31/2019,Mar,2019,Pakistan,Lost,20 runs,Australia
England v Pakistan,England,Pakistan,Away,Southampton,5/11/2019,May,2019,Pakistan,Lost,12 runs,England
England v Pakistan,England,Pakistan,Away,Bristol,5/14/2019,May,2019,Pakistan,Lost,6 wickets,England
England v Pakistan,England,Pakistan,Away,Nottingham,5/17/2019,May,2019,Pakistan,Lost,3 wickets,England
England v Pakistan,England,Pakistan,Away,Leeds,5/19/2019,May,2019,Pakistan,Lost,54 runs,England
Pakistan v West West Indies,Pakistan,West Indies,Home,Nottingham,5/31/2019,May,2019,Pakistan,Lost,7 wickets,West Indies
England v Pakistan,England,Pakistan,Away,Nottingham,6/3/2019,Jun,2019,Pakistan,Won,14 runs,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Taunton,6/12/2019,Jun,2019,Pakistan,Lost,41 runs,Australia
India v Pakistan,India,Pakistan,Away,Manchester,6/16/2019,Jun,2019,Pakistan,Lost,89 runs,India
Pakistan v South Africa,Pakistan,Africa,Home,Lord's,6/23/2019,Jun,2019,Pakistan,Won,49 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Birmingham,6/26/2019,Jun,2019,Pakistan,Won,6 wickets,Pakistan
Afghanistan v Pakistan,Afghanistan,Pakistan,Away,Leeds,6/29/2019,Jun,2019,Pakistan,Won,3 wickets,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Lord's,7/5/2019,Jul,2019,Pakistan,Won,94 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Karachi,9/30/2019,Sep,2019,Pakistan,Won,67 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Karachi,10/2/2019,Oct,2019,Pakistan,Won,5 wickets,Pakistan
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Away,Dhaka,1/4/2010,Jan,2010,Sri Lanka,Won,7 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Dhaka,1/5/2010,Jan,2010,Sri Lanka,Won,5 wickets,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Away,Dhaka,1/8/2010,Jan,2010,Sri Lanka,Won,9 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Dhaka,1/10/2010,Jan,2010,Sri Lanka,Lost,8 wickets,India
India v Sri Lanka,India,Sri Lanka,Away,Dhaka,1/13/2010,Jan,2010,Sri Lanka,Won,4 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Bulawayo,5/30/2010,May,2010,Sri Lanka,Lost,7 wickets,India
Zimbabwe v Sri Lanka,Zimbabwe,Sri Lanka,Away,Bulawayo,6/1/2010,Jun,2010,Sri Lanka,Won,9 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Harare,6/5/2010,Jun,2010,Sri Lanka,Won,6 wickets,Sri Lanka
Zimbabwe v Sri Lanka,Zimbabwe,Sri Lanka,Away,Harare,6/7/2010,Jun,2010,Sri Lanka,Lost,8 wickets,Zimbabwe
Zimbabwe v Sri Lanka,Zimbabwe,Sri Lanka,Away,Harare,6/9/2010,Jun,2010,Sri Lanka,Won,9 wickets,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Home,Dambulla,6/15/2010,Jun,2010,Sri Lanka,Won,16 runs,Sri Lanka
Sri Lanka v Bangladesh,Sri,Bangladesh,Home,Dambulla,6/18/2010,Jun,2010,Sri Lanka,Won,126 runs,Sri Lanka
Sri Lanka v India,Sri,India,Home,Dambulla,6/22/2010,Jun,2010,Sri Lanka,Won,7 wickets,Sri Lanka
Sri Lanka v India,Sri,India,Home,Dambulla,6/24/2010,Jun,2010,Sri Lanka,Lost,81 runs,India
Sri Lanka v New Zealand,Sri,Zealand,Home,Dambulla,8/13/2010,Aug,2010,Sri Lanka,Won,3 wickets,Sri Lanka
Sri Lanka v India,Sri,India,Home,Dambulla,8/16/2010,Aug,2010,Sri Lanka,Lost,6 wickets,India
Sri Lanka v India,Sri,India,Home,Dambulla,8/22/2010,Aug,2010,Sri Lanka,Won,8 wickets,Sri Lanka
Sri Lanka v India,Sri,India,Home,Dambulla,8/28/2010,Aug,2010,Sri Lanka,Won,74 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Melbourne,11/3/2010,Nov,2010,Sri Lanka,Won,1 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Sydney,11/5/2010,Nov,2010,Sri Lanka,Won,29 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Brisbane,11/7/2010,Nov,2010,Sri Lanka,Lost,8 wickets,Australia
Sri Lanka v West West Indies,Sri,West Indies,Home,Colombo (SSC),2/3/2011,Feb,2011,Sri Lanka,Won,8 wickets,Sri Lanka
Sri Lanka v West West Indies,Sri,West Indies,Home,Colombo (SSC),2/6/2011,Feb,2011,Sri Lanka,Won,26 runs,Sri Lanka
Sri Lanka v Canada,Sri,Canada,Home,Hambantota,2/20/2011,Feb,2011,Sri Lanka,Won,210 runs,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Home,Colombo (RPS),2/26/2011,Feb,2011,Sri Lanka,Lost,11 runs,Pakistan
Sri Lanka v Kenya,Sri,Kenya,Home,Colombo (RPS),3/1/2011,Mar,2011,Sri Lanka,Won,9 wickets,Sri Lanka
Sri Lanka v Zimbabwe,Sri,Zimbabwe,Home,Pallekele,3/10/2011,Mar,2011,Sri Lanka,Won,139 runs,Sri Lanka
New Zealand v Sri Lanka,New,Sri Lanka,Away,Mumbai,3/18/2011,Mar,2011,Sri Lanka,Won,112 runs,Sri Lanka
Sri Lanka v England,Sri,England,Home,Colombo (RPS),3/26/2011,Mar,2011,Sri Lanka,Won,10 wickets,Sri Lanka
Sri Lanka v New Zealand,Sri,Zealand,Home,Colombo (RPS),3/29/2011,Mar,2011,Sri Lanka,Won,5 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Mumbai,4/2/2011,Apr,2011,Sri Lanka,Lost,6 wickets,India
England v Sri Lanka,England,Sri Lanka,Away,The Oval,6/28/2011,Jun,2011,Sri Lanka,Lost,110 runs,England
England v Sri Lanka,England,Sri Lanka,Away,Leeds,7/1/2011,Jul,2011,Sri Lanka,Won,69 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Away,Lord's,7/3/2011,Jul,2011,Sri Lanka,Won,6 wickets,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Away,Nottingham,7/6/2011,Jul,2011,Sri Lanka,Lost,10 wickets,England
England v Sri Lanka,England,Sri Lanka,Away,Manchester,7/9/2011,Jul,2011,Sri Lanka,Lost,16 runs,England
Scotland v Sri Lanka,Scotland,Sri Lanka,Away,Edinburgh,7/13/2011,Jul,2011,Sri Lanka,Won,183 runs,Sri Lanka
Sri Lanka v Australia,Sri,Australia,Home,Pallekele,8/10/2011,Aug,2011,Sri Lanka,Lost,7 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Home,Hambantota,8/14/2011,Aug,2011,Sri Lanka,Lost,8 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Home,Hambantota,8/16/2011,Aug,2011,Sri Lanka,Won,78 runs,Sri Lanka
Sri Lanka v Australia,Sri,Australia,Home,Colombo (RPS),8/20/2011,Aug,2011,Sri Lanka,Lost,5 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Home,Colombo (RPS),8/22/2011,Aug,2011,Sri Lanka,Won,4 wickets,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Dubai (DSC),11/11/2011,Nov,2011,Sri Lanka,Lost,8 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Dubai (DSC),11/14/2011,Nov,2011,Sri Lanka,Won,25 runs,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Dubai (DSC),11/18/2011,Nov,2011,Sri Lanka,Lost,21 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Sharjah,11/20/2011,Nov,2011,Sri Lanka,Lost,26 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Abu Dhabi,11/23/2011,Nov,2011,Sri Lanka,Lost,3 wickets,Pakistan
South Africa v Sri Lanka,South,Sri Lanka,Away,Paarl,1/11/2012,Jan,2012,Sri Lanka,Lost,258 runs,South
South Africa v Sri Lanka,South,Sri Lanka,Away,East London,1/14/2012,Jan,2012,Sri Lanka,Lost,5 wickets,South
South Africa v Sri Lanka,South,Sri Lanka,Away,Bloemfontein,1/17/2012,Jan,2012,Sri Lanka,Lost,4 runs,South
South Africa v Sri Lanka,South,Sri Lanka,Away,Kimberley,1/20/2012,Jan,2012,Sri Lanka,Won,5 wickets,Sri Lanka
South Africa v Sri Lanka,South,Sri Lanka,Away,Johannesburg,1/22/2012,Jan,2012,Sri Lanka,Won,2 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Perth,2/8/2012,Feb,2012,Sri Lanka,Lost,4 wickets,India
Australia v Sri Lanka,Australia,Sri Lanka,Away,Perth,2/10/2012,Feb,2012,Sri Lanka,Lost,5 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Away,Sydney,2/17/2012,Feb,2012,Sri Lanka,Won,8 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Brisbane,2/21/2012,Feb,2012,Sri Lanka,Won,51 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Hobart,2/24/2012,Feb,2012,Sri Lanka,Won,3 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Hobart,2/28/2012,Feb,2012,Sri Lanka,Lost,7 wickets,India
Australia v Sri Lanka,Australia,Sri Lanka,Away,Melbourne,3/2/2012,Mar,2012,Sri Lanka,Won,9 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Brisbane,3/4/2012,Mar,2012,Sri Lanka,Lost,15 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Away,Adelaide,3/6/2012,Mar,2012,Sri Lanka,Won,8 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Adelaide,3/8/2012,Mar,2012,Sri Lanka,Lost,16 runs,Australia
India v Sri Lanka,India,Sri Lanka,Away,Dhaka,3/13/2012,Mar,2012,Sri Lanka,Lost,50 runs,India
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Dhaka,3/15/2012,Mar,2012,Sri Lanka,Lost,6 wickets,Pakistan
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Away,Dhaka,3/20/2012,Mar,2012,Sri Lanka,Lost,5 wickets,Bangladesh
Sri Lanka v Pakistan,Sri,Pakistan,Home,Pallekele,6/7/2012,Jun,2012,Sri Lanka,Lost,6 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Home,Pallekele,6/9/2012,Jun,2012,Sri Lanka,Won,76 runs,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Home,Colombo (RPS),6/16/2012,Jun,2012,Sri Lanka,Won,44 runs,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Home,Colombo (RPS),6/18/2012,Jun,2012,Sri Lanka,Won,2 wickets,Sri Lanka
Sri Lanka v India,Sri,India,Home,Hambantota,7/21/2012,Jul,2012,Sri Lanka,Lost,21 runs,India
Sri Lanka v India,Sri,India,Home,Hambantota,7/24/2012,Jul,2012,Sri Lanka,Won,9 wickets,Sri Lanka
Sri Lanka v India,Sri,India,Home,Colombo (RPS),7/28/2012,Jul,2012,Sri Lanka,Lost,5 wickets,India
Sri Lanka v India,Sri,India,Home,Colombo (RPS),7/31/2012,Jul,2012,Sri Lanka,Lost,6 wickets,India
Sri Lanka v India,Sri,India,Home,Pallekele,8/4/2012,Aug,2012,Sri Lanka,Lost,20 runs,India
Sri Lanka v New Zealand,Sri,Zealand,Home,Pallekele,11/4/2012,Nov,2012,Sri Lanka,Won,14 runs,Sri Lanka
Sri Lanka v New Zealand,Sri,Zealand,Home,Pallekele,11/6/2012,Nov,2012,Sri Lanka,Won,7 wickets,Sri Lanka
Sri Lanka v New Zealand,Sri,Zealand,Home,Hambantota,11/10/2012,Nov,2012,Sri Lanka,Won,7 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Melbourne,1/11/2013,Jan,2013,Sri Lanka,Lost,107 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Away,Adelaide,1/13/2013,Jan,2013,Sri Lanka,Won,8 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Brisbane,1/18/2013,Jan,2013,Sri Lanka,Won,4 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Hobart,1/23/2013,Jan,2013,Sri Lanka,Lost,32 runs,Australia
Sri Lanka v Bangladesh,Sri,Bangladesh,Home,Hambantota,3/23/2013,Mar,2013,Sri Lanka,Won,8 wickets,Sri Lanka
Sri Lanka v Bangladesh,Sri,Bangladesh,Home,Pallekele,3/28/2013,Mar,2013,Sri Lanka,Lost,3 wickets,Bangladesh
New Zealand v Sri Lanka,New,Sri Lanka,Away,Cardiff,6/9/2013,Jun,2013,Sri Lanka,Lost,1 wickets,New
England v Sri Lanka,England,Sri Lanka,Away,The Oval,6/13/2013,Jun,2013,Sri Lanka,Won,7 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,The Oval,6/17/2013,Jun,2013,Sri Lanka,Won,20 runs,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Cardiff,6/20/2013,Jun,2013,Sri Lanka,Lost,8 wickets,India
West West Indies v Sri Lanka,West,Sri Lanka,Away,Kingston,6/28/2013,Jun,2013,Sri Lanka,Lost,6 wickets,West
India v Sri Lanka,India,Sri Lanka,Away,Kingston,7/2/2013,Jul,2013,Sri Lanka,Won,161 runs,Sri Lanka
West West Indies v Sri Lanka,West,Sri Lanka,Away,Port of Spain,7/7/2013,Jul,2013,Sri Lanka,Won,39 runs,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Port of Spain,7/9/2013,Jul,2013,Sri Lanka,Lost,81 runs,India
India v Sri Lanka,India,Sri Lanka,Away,Port of Spain,7/11/2013,Jul,2013,Sri Lanka,Lost,1 wickets,India
Sri Lanka v South Africa,Sri,Africa,Home,Colombo (RPS),7/20/2013,Jul,2013,Sri Lanka,Won,180 runs,Sri Lanka
Sri Lanka v South Africa,Sri,Africa,Home,Colombo (RPS),7/23/2013,Jul,2013,Sri Lanka,Won,17 runs,Sri Lanka
Sri Lanka v South Africa,Sri,Africa,Home,Pallekele,7/26/2013,Jul,2013,Sri Lanka,Lost,56 runs,Africa
Sri Lanka v South Africa,Sri,Africa,Home,Pallekele,7/28/2013,Jul,2013,Sri Lanka,Won,8 wickets,Sri Lanka
Sri Lanka v South Africa,Sri,Africa,Home,Colombo (RPS),7/31/2013,Jul,2013,Sri Lanka,Won,128 runs,Sri Lanka
Sri Lanka v New Zealand,Sri,Zealand,Home,Hambantota,11/12/2013,Nov,2013,Sri Lanka,Lost,4 wickets,Zealand
Sri Lanka v New Zealand,Sri,Zealand,Home,Dambulla,11/16/2013,Nov,2013,Sri Lanka,Won,36 runs,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Sharjah,12/18/2013,Dec,2013,Sri Lanka,Lost,11 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Dubai (DSC),12/20/2013,Dec,2013,Sri Lanka,Won,2 wickets,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Sharjah,12/22/2013,Dec,2013,Sri Lanka,Lost,113 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Abu Dhabi,12/25/2013,Dec,2013,Sri Lanka,Lost,8 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Abu Dhabi,12/27/2013,Dec,2013,Sri Lanka,Won,2 wickets,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Away,Dhaka,2/17/2014,Feb,2014,Sri Lanka,Won,13 runs,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Away,Dhaka,2/20/2014,Feb,2014,Sri Lanka,Won,61 runs,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Away,Dhaka,2/22/2014,Feb,2014,Sri Lanka,Won,6 wickets,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Fatullah,2/25/2014,Feb,2014,Sri Lanka,Won,12 runs,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Fatullah,2/28/2014,Feb,2014,Sri Lanka,Won,2 wickets,Sri Lanka
Afghanistan v Sri Lanka,Afghanistan,Sri Lanka,Away,Dhaka,3/3/2014,Mar,2014,Sri Lanka,Won,129 runs,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Away,Dhaka,3/6/2014,Mar,2014,Sri Lanka,Won,3 wickets,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Dhaka,3/8/2014,Mar,2014,Sri Lanka,Won,5 wickets,Sri Lanka
Ireland v Sri Lanka,Ireland,Sri Lanka,Away,Dublin,5/6/2014,May,2014,Sri Lanka,Won,79 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Away,The Oval,5/22/2014,May,2014,Sri Lanka,Lost,81 runs,England
England v Sri Lanka,England,Sri Lanka,Away,Chester-le-Street,5/25/2014,May,2014,Sri Lanka,Won,157 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Away,Manchester,5/28/2014,May,2014,Sri Lanka,Lost,10 wickets,England
England v Sri Lanka,England,Sri Lanka,Away,Lord's,5/31/2014,May,2014,Sri Lanka,Won,7 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Away,Birmingham,6/3/2014,Jun,2014,Sri Lanka,Won,6 wickets,Sri Lanka
Sri Lanka v South Africa,Sri,Africa,Home,Colombo (RPS),7/6/2014,Jul,2014,Sri Lanka,Lost,75 runs,Africa
Sri Lanka v South Africa,Sri,Africa,Home,Pallekele,7/9/2014,Jul,2014,Sri Lanka,Won,87 runs,Sri Lanka
Sri Lanka v South Africa,Sri,Africa,Home,Hambantota,7/12/2014,Jul,2014,Sri Lanka,Lost,82 runs,Africa
Sri Lanka v Pakistan,Sri,Pakistan,Home,Hambantota,8/23/2014,Aug,2014,Sri Lanka,Lost,4 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Home,Hambantota,8/26/2014,Aug,2014,Sri Lanka,Won,77 runs,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Home,Dambulla,8/30/2014,Aug,2014,Sri Lanka,Won,7 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Cuttack,11/2/2014,Nov,2014,Sri Lanka,Lost,169 runs,India
India v Sri Lanka,India,Sri Lanka,Away,Ahmedabad,11/6/2014,Nov,2014,Sri Lanka,Lost,6 wickets,India
India v Sri Lanka,India,Sri Lanka,Away,Hyderabad (Deccan),11/9/2014,Nov,2014,Sri Lanka,Lost,6 wickets,India
India v Sri Lanka,India,Sri Lanka,Away,Kolkata,11/13/2014,Nov,2014,Sri Lanka,Lost,153 runs,India
India v Sri Lanka,India,Sri Lanka,Away,Ranchi,11/16/2014,Nov,2014,Sri Lanka,Lost,3 wickets,India
Sri Lanka v England,Sri,England,Home,Colombo (RPS),11/26/2014,Nov,2014,Sri Lanka,Won,25 runs,Sri Lanka
Sri Lanka v England,Sri,England,Home,Colombo (RPS),11/29/2014,Nov,2014,Sri Lanka,Won,8 wickets,Sri Lanka
Sri Lanka v England,Sri,England,Home,Hambantota,12/3/2014,Dec,2014,Sri Lanka,Lost,5 wickets,England
Sri Lanka v England,Sri,England,Home,Colombo (RPS),12/7/2014,Dec,2014,Sri Lanka,Won,6 wickets,Sri Lanka
Sri Lanka v England,Sri,England,Home,Pallekele,12/10/2014,Dec,2014,Sri Lanka,Lost,5 wickets,England
Sri Lanka v England,Sri,England,Home,Pallekele,12/13/2014,Dec,2014,Sri Lanka,Won,90 runs,Sri Lanka
Sri Lanka v England,Sri,England,Home,Colombo (RPS),12/16/2014,Dec,2014,Sri Lanka,Won,87 runs,Sri Lanka
New Zealand v Sri Lanka,New,Sri Lanka,Away,Christchurch,1/11/2015,Jan,2015,Sri Lanka,Lost,3 wickets,New
New Zealand v Sri Lanka,New,Sri Lanka,Away,Hamilton,1/15/2015,Jan,2015,Sri Lanka,Won,6 wickets,Sri Lanka
New Zealand v Sri Lanka,New,Sri Lanka,Away,Nelson,1/20/2015,Jan,2015,Sri Lanka,Lost,4 wickets,New
New Zealand v Sri Lanka,New,Sri Lanka,Away,Dunedin,1/23/2015,Jan,2015,Sri Lanka,Lost,108 runs,New
New Zealand v Sri Lanka,New,Sri Lanka,Away,Dunedin,1/25/2015,Jan,2015,Sri Lanka,Lost,120 runs,New
New Zealand v Sri Lanka,New,Sri Lanka,Away,Wellington,1/29/2015,Jan,2015,Sri Lanka,Won,34 runs,Sri Lanka
New Zealand v Sri Lanka,New,Sri Lanka,Away,Christchurch,2/14/2015,Feb,2015,Sri Lanka,Lost,98 runs,New
Afghanistan v Sri Lanka,Afghanistan,Sri Lanka,Away,Dunedin,2/22/2015,Feb,2015,Sri Lanka,Won,4 wickets,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Away,Melbourne,2/26/2015,Feb,2015,Sri Lanka,Won,92 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Away,Wellington,3/1/2015,Mar,2015,Sri Lanka,Won,9 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Sydney,3/8/2015,Mar,2015,Sri Lanka,Lost,64 runs,Australia
Scotland v Sri Lanka,Scotland,Sri Lanka,Away,Hobart,3/11/2015,Mar,2015,Sri Lanka,Won,148 runs,Sri Lanka
South Africa v Sri Lanka,South,Sri Lanka,Away,Sydney,3/18/2015,Mar,2015,Sri Lanka,Lost,9 wickets,South
Sri Lanka v Pakistan,Sri,Pakistan,Home,Dambulla,7/11/2015,Jul,2015,Sri Lanka,Lost,6 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Home,Pallekele,7/15/2015,Jul,2015,Sri Lanka,Won,2 wickets,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Home,Colombo (RPS),7/19/2015,Jul,2015,Sri Lanka,Lost,135 runs,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Home,Colombo (RPS),7/22/2015,Jul,2015,Sri Lanka,Lost,7 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Home,Hambantota,7/26/2015,Jul,2015,Sri Lanka,Won,165 runs,Sri Lanka
Sri Lanka v West West Indies,Sri,West Indies,Home,Colombo (RPS),11/1/2015,Nov,2015,Sri Lanka,Won,1 wickets,Sri Lanka
Sri Lanka v West West Indies,Sri,West Indies,Home,Colombo (RPS),11/4/2015,Nov,2015,Sri Lanka,Won,8 wickets,Sri Lanka
Sri Lanka v West West Indies,Sri,West Indies,Home,Pallekele,11/7/2015,Nov,2015,Sri Lanka,Won,19 runs,Sri Lanka
New Zealand v Sri Lanka,New,Sri Lanka,Away,Christchurch,12/26/2015,Dec,2015,Sri Lanka,Lost,7 wickets,New
New Zealand v Sri Lanka,New,Sri Lanka,Away,Christchurch,12/28/2015,Dec,2015,Sri Lanka,Lost,10 wickets,New
New Zealand v Sri Lanka,New,Sri Lanka,Away,Nelson,12/31/2015,Dec,2015,Sri Lanka,Won,8 wickets,Sri Lanka
New Zealand v Sri Lanka,New,Sri Lanka,Away,Mount Maunganui,1/5/2016,Jan,2016,Sri Lanka,Lost,36 runs,New
Ireland v Sri Lanka,Ireland,Sri Lanka,Away,Dublin (Malahide),6/16/2016,Jun,2016,Sri Lanka,Won,76 runs,Sri Lanka
Ireland v Sri Lanka,Ireland,Sri Lanka,Away,Dublin (Malahide),6/18/2016,Jun,2016,Sri Lanka,Won,136 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Away,Birmingham,6/24/2016,Jun,2016,Sri Lanka,Lost,10 wickets,England
England v Sri Lanka,England,Sri Lanka,Away,The Oval,6/29/2016,Jun,2016,Sri Lanka,Lost,6 wickets,England
England v Sri Lanka,England,Sri Lanka,Away,Cardiff,7/2/2016,Jul,2016,Sri Lanka,Lost,122 runs,England
Sri Lanka v Australia,Sri,Australia,Home,Colombo (RPS),8/21/2016,Aug,2016,Sri Lanka,Lost,3 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Home,Colombo (RPS),8/24/2016,Aug,2016,Sri Lanka,Won,82 runs,Sri Lanka
Sri Lanka v Australia,Sri,Australia,Home,Dambulla,8/28/2016,Aug,2016,Sri Lanka,Lost,2 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Home,Dambulla,8/31/2016,Aug,2016,Sri Lanka,Lost,6 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Home,Pallekele,9/4/2016,Sep,2016,Sri Lanka,Lost,5 wickets,Australia
Zimbabwe v Sri Lanka,Zimbabwe,Sri Lanka,Away,Harare,11/14/2016,Nov,2016,Sri Lanka,Won,8 wickets,Sri Lanka
Sri Lanka v West West Indies,Sri,West Indies,Home,Harare,11/16/2016,Nov,2016,Sri Lanka,Lost,62 runs,West Indies
Sri Lanka v West West Indies,Sri,West Indies,Home,Bulawayo,11/23/2016,Nov,2016,Sri Lanka,Won,1 runs,Sri Lanka
Zimbabwe v Sri Lanka,Zimbabwe,Sri Lanka,Away,Bulawayo,11/27/2016,Nov,2016,Sri Lanka,Won,6 wickets,Sri Lanka
South Africa v Sri Lanka,South,Sri Lanka,Away,Port Elizabeth,1/28/2017,Jan,2017,Sri Lanka,Lost,8 wickets,South
South Africa v Sri Lanka,South,Sri Lanka,Away,Durban,2/1/2017,Feb,2017,Sri Lanka,Lost,121 runs,South
South Africa v Sri Lanka,South,Sri Lanka,Away,Johannesburg,2/4/2017,Feb,2017,Sri Lanka,Lost,7 wickets,South
South Africa v Sri Lanka,South,Sri Lanka,Away,Cape Town,2/7/2017,Feb,2017,Sri Lanka,Lost,40 runs,South
South Africa v Sri Lanka,South,Sri Lanka,Away,Centurion,2/10/2017,Feb,2017,Sri Lanka,Lost,88 runs,South
Sri Lanka v Bangladesh,Sri,Bangladesh,Home,Dambulla,3/25/2017,Mar,2017,Sri Lanka,Lost,90 runs,Bangladesh
