Match,Team1,Team2,Home/Away,Ground,Match Date,Match Month,Match Year,Country,Result,Margin,Winner
Pakistan v South Africa,Pakistan,Africa,Home,Abu Dhabi,2013-11-06,Nov,2013,Pakistan,Lost,68 runs,Africa
Pakistan v South Africa,Pakistan,Africa,Home,Abu Dhabi,2013-11-08,Nov,2013,Pakistan,Lost,28 runs,Africa
Pakistan v South Africa,Pakistan,Africa,Home,Sharjah,2013-11-11,Nov,2013,Pakistan,Lost,117 runs,Africa
South Africa v Pakistan,South,Pakistan,Away,Cape Town,2013-11-24,Nov,2013,Pakistan,Won,23 runs,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Port Elizabeth,2013-11-27,Nov,2013,Pakistan,Won,1 runs,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Centurion,2013-11-30,Nov,2013,Pakistan,Lost,4 wickets,South
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Sharjah,2013-12-18,Dec,2013,Pakistan,Won,11 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dubai (DSC),2013-12-20,Dec,2013,Pakistan,Lost,2 wickets,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Sharjah,2013-12-22,Dec,2013,Pakistan,Won,113 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Abu Dhabi,2013-12-25,Dec,2013,Pakistan,Won,8 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Abu Dhabi,2013-12-27,Dec,2013,Pakistan,Lost,2 wickets,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Fatullah,2014-02-25,Feb,2014,Pakistan,Lost,12 runs,Sri Lanka
Afghanistan v Pakistan,Afghanistan,Pakistan,Away,Fatullah,2014-02-27,Feb,2014,Pakistan,Won,72 runs,Pakistan
India v Pakistan,India,Pakistan,Away,Dhaka,2014-03-02,Mar,2014,Pakistan,Won,1 wickets,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,2014-03-04,Mar,2014,Pakistan,Won,3 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dhaka,2014-03-08,Mar,2014,Pakistan,Lost,5 wickets,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Away,Hambantota,2014-08-23,Aug,2014,Pakistan,Won,4 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Hambantota,2014-08-26,Aug,2014,Pakistan,Lost,77 runs,Sri
Sri Lanka v Pakistan,Sri,Pakistan,Away,Dambulla,2014-08-30,Aug,2014,Pakistan,Lost,7 wickets,Sri
Australia v Pakistan,Australia,Pakistan,Away,Sharjah,2014-10-07,Oct,2014,Pakistan,Lost,93 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Dubai (DSC),2014-10-10,Oct,2014,Pakistan,Lost,5 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Abu Dhabi,2014-10-12,Oct,2014,Pakistan,Lost,1 runs,Australia
New Zealand v Pakistan,New,Pakistan,Away,Dubai (DSC),2014-12-08,Dec,2014,Pakistan,Won,3 wickets,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Sharjah,2014-12-12,Dec,2014,Pakistan,Lost,4 wickets,New
New Zealand v Pakistan,New,Pakistan,Away,Sharjah,2014-12-14,Dec,2014,Pakistan,Won,147 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Abu Dhabi,2014-12-17,Dec,2014,Pakistan,Lost,7 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Abu Dhabi,2014-12-19,Dec,2014,Pakistan,Lost,68 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Wellington,2015-01-31,Jan,2015,Pakistan,Lost,7 wickets,New
New Zealand v Pakistan,New,Pakistan,Away,Napier,2015-02-03,Feb,2015,Pakistan,Lost,119 runs,New
India v Pakistan,India,Pakistan,Away,Adelaide,2015-02-15,Feb,2015,Pakistan,Lost,76 runs,India
Pakistan v West West Indies,Pakistan,West Indies,Home,Christchurch,2015-02-21,Feb,2015,Pakistan,Lost,150 runs,West Indies
Pakistan v Zimbabwe,Pakistan,Zimbabwe,Home,Brisbane,2015-03-01,Mar,2015,Pakistan,Won,20 runs,Pakistan
Pakistan v U.A.E.,Pakistan,UAE,Home,Napier,2015-03-04,Mar,2015,Pakistan,Won,129 runs,Pakistan
Pakistan v South Africa,Pakistan,Africa,Home,Auckland,2015-03-07,Mar,2015,Pakistan,Won,29 runs,Pakistan
Ireland v Pakistan,Ireland,Pakistan,Away,Adelaide,2015-03-15,Mar,2015,Pakistan,Won,7 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Adelaide,2015-03-20,Mar,2015,Pakistan,Lost,6 wickets,Australia
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,2015-04-17,Apr,2015,Pakistan,Lost,79 runs,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,2015-04-19,Apr,2015,Pakistan,Lost,7 wickets,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,2015-04-22,Apr,2015,Pakistan,Lost,8 wickets,Bangladesh
Pakistan v Zimbabwe,Pakistan,Zimbabwe,Home,Lahore,2015-05-26,May,2015,Pakistan,Won,41 runs,Pakistan
Pakistan v Zimbabwe,Pakistan,Zimbabwe,Home,Lahore,2015-05-29,May,2015,Pakistan,Won,6 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Dambulla,2015-07-11,Jul,2015,Pakistan,Won,6 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Pallekele,2015-07-15,Jul,2015,Pakistan,Lost,2 wickets,Sri
Sri Lanka v Pakistan,Sri,Pakistan,Away,Colombo (RPS),2015-07-19,Jul,2015,Pakistan,Won,135 runs,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Colombo (RPS),2015-07-22,Jul,2015,Pakistan,Won,7 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Hambantota,2015-07-26,Jul,2015,Pakistan,Lost,165 runs,Sri
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,2015-10-01,Oct,2015,Pakistan,Won,131 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,2015-10-03,Oct,2015,Pakistan,Lost,5 runs,Zimbabwe
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,2015-10-05,Oct,2015,Pakistan,Won,7 wickets,Pakistan
England v Pakistan,England,Pakistan,Away,Abu Dhabi,2015-11-11,Nov,2015,Pakistan,Won,6 wickets,Pakistan
England v Pakistan,England,Pakistan,Away,Abu Dhabi,2015-11-13,Nov,2015,Pakistan,Lost,95 runs,England
England v Pakistan,England,Pakistan,Away,Sharjah,2015-11-17,Nov,2015,Pakistan,Lost,6 wickets,England
England v Pakistan,England,Pakistan,Away,Dubai (DSC),2015-11-20,Nov,2015,Pakistan,Lost,84 runs,England
New Zealand v Pakistan,New,Pakistan,Away,Wellington,2016-01-25,Jan,2016,Pakistan,Lost,70 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Auckland,2016-01-31,Jan,2016,Pakistan,Lost,3 wickets,New
Ireland v Pakistan,Ireland,Pakistan,Away,Dublin (Malahide),2016-08-18,Aug,2016,Pakistan,Won,255 runs,Pakistan
England v Pakistan,England,Pakistan,Away,Southampton,2016-08-24,Aug,2016,Pakistan,Lost,44 runs,England
England v Pakistan,England,Pakistan,Away,Lord's,2016-08-27,Aug,2016,Pakistan,Lost,4 wickets,England
England v Pakistan,England,Pakistan,Away,Nottingham,2016-08-30,Aug,2016,Pakistan,Lost,169 runs,England
England v Pakistan,England,Pakistan,Away,Leeds,2016-09-01,Sep,2016,Pakistan,Lost,4 wickets,England
England v Pakistan,England,Pakistan,Away,Cardiff,2016-09-04,Sep,2016,Pakistan,Won,4 wickets,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Home,Sharjah,2016-09-30,Sep,2016,Pakistan,Won,111 runs,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Home,Sharjah,2016-10-02,Oct,2016,Pakistan,Won,59 runs,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Home,Abu Dhabi,2016-10-05,Oct,2016,Pakistan,Won,136 runs,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Brisbane,2017-01-13,Jan,2017,Pakistan,Lost,92 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Melbourne,2017-01-15,Jan,2017,Pakistan,Won,6 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Perth,2017-01-19,Jan,2017,Pakistan,Lost,7 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Sydney,2017-01-22,Jan,2017,Pakistan,Lost,86 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Adelaide,2017-01-26,Jan,2017,Pakistan,Lost,57 runs,Australia
West West Indies v Pakistan,West,Pakistan,Away,Providence,2017-04-07,Apr,2017,Pakistan,Lost,4 wickets,West
West West Indies v Pakistan,West,Pakistan,Away,Providence,2017-04-09,Apr,2017,Pakistan,Won,74 runs,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Providence,2017-04-11,Apr,2017,Pakistan,Won,6 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Birmingham,2017-06-04,Jun,2017,Pakistan,Lost,124 runs,India
Pakistan v South Africa,Pakistan,Africa,Home,Birmingham,2017-06-07,Jun,2017,Pakistan,Won,19 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Cardiff,2017-06-12,Jun,2017,Pakistan,Won,3 wickets,Pakistan
England v Pakistan,England,Pakistan,Away,Cardiff,2017-06-14,Jun,2017,Pakistan,Won,8 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,The Oval,2017-06-18,Jun,2017,Pakistan,Won,180 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dubai (DSC),2017-10-13,Oct,2017,Pakistan,Won,83 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Abu Dhabi,2017-10-16,Oct,2017,Pakistan,Won,32 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Abu Dhabi,2017-10-18,Oct,2017,Pakistan,Won,7 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Sharjah,2017-10-20,Oct,2017,Pakistan,Won,7 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Sharjah,2017-10-23,Oct,2017,Pakistan,Won,9 wickets,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Wellington,2018-01-06,Jan,2018,Pakistan,Lost,61 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Nelson,2018-01-09,Jan,2018,Pakistan,Lost,8 wickets,New
New Zealand v Pakistan,New,Pakistan,Away,Dunedin,2018-01-13,Jan,2018,Pakistan,Lost,183 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Hamilton,2018-01-16,Jan,2018,Pakistan,Lost,5 wickets,New
New Zealand v Pakistan,New,Pakistan,Away,Wellington,2018-01-19,Jan,2018,Pakistan,Lost,15 runs,New
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,2018-07-13,Jul,2018,Pakistan,Won,201 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,2018-07-16,Jul,2018,Pakistan,Won,9 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,2018-07-18,Jul,2018,Pakistan,Won,9 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,2018-07-20,Jul,2018,Pakistan,Won,244 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,2018-07-22,Jul,2018,Pakistan,Won,131 runs,Pakistan
Hong Kong v Pakistan,Hong,Pakistan,Away,Dubai (DSC),2018-09-16,Sep,2018,Pakistan,Won,8 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Dubai (DSC),2018-09-19,Sep,2018,Pakistan,Lost,8 wickets,India
Afghanistan v Pakistan,Afghanistan,Pakistan,Away,Abu Dhabi,2018-09-21,Sep,2018,Pakistan,Won,3 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Dubai (DSC),2018-09-23,Sep,2018,Pakistan,Lost,9 wickets,India
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Abu Dhabi,2018-09-26,Sep,2018,Pakistan,Lost,37 runs,Bangladesh
New Zealand v Pakistan,New,Pakistan,Away,Abu Dhabi,2018-11-07,Nov,2018,Pakistan,Lost,47 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Abu Dhabi,2018-11-09,Nov,2018,Pakistan,Won,6 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Port Elizabeth,2019-01-19,Jan,2019,Pakistan,Won,5 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Durban,2019-01-22,Jan,2019,Pakistan,Lost,5 wickets,South
South Africa v Pakistan,South,Pakistan,Away,Centurion,2019-01-25,Jan,2019,Pakistan,Lost,13 runs,South
South Africa v Pakistan,South,Pakistan,Away,Johannesburg,2019-01-27,Jan,2019,Pakistan,Won,8 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Cape Town,2019-01-30,Jan,2019,Pakistan,Lost,7 wickets,South
Australia v Pakistan,Australia,Pakistan,Away,Sharjah,2019-03-22,Mar,2019,Pakistan,Lost,8 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Sharjah,2019-03-24,Mar,2019,Pakistan,Lost,8 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Abu Dhabi,2019-03-27,Mar,2019,Pakistan,Lost,80 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Dubai (DSC),2019-03-29,Mar,2019,Pakistan,Lost,6 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Dubai (DSC),2019-03-31,Mar,2019,Pakistan,Lost,20 runs,Australia
England v Pakistan,England,Pakistan,Away,Southampton,2019-05-11,May,2019,Pakistan,Lost,12 runs,England
England v Pakistan,England,Pakistan,Away,Bristol,2019-05-14,May,2019,Pakistan,Lost,6 wickets,England
England v Pakistan,England,Pakistan,Away,Nottingham,2019-05-17,May,2019,Pakistan,Lost,3 wickets,England
England v Pakistan,England,Pakistan,Away,Leeds,2019-05-19,May,2019,Pakistan,Lost,54 runs,England
Pakistan v West West Indies,Pakistan,West Indies,Home,Nottingham,2019-05-31,May,2019,Pakistan,Lost,7 wickets,West Indies
England v Pakistan,England,Pakistan,Away,Nottingham,2019-06-03,Jun,2019,Pakistan,Won,14 runs,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Taunton,2019-06-12,Jun,2019,Pakistan,Lost,41 runs,Australia
India v Pakistan,India,Pakistan,Away,Manchester,2019-06-16,Jun,2019,Pakistan,Lost,89 runs,India
Pakistan v South Africa,Pakistan,Africa,Home,Lord's,2019-06-23,Jun,2019,Pakistan,Won,49 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Birmingham,2019-06-26,Jun,2019,Pakistan,Won,6 wickets,Pakistan
Afghanistan v Pakistan,Afghanistan,Pakistan,Away,Leeds,2019-06-29,Jun,2019,Pakistan,Won,3 wickets,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Lord's,2019-07-05,Jul,2019,Pakistan,Won,94 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Karachi,2019-09-30,Sep,2019,Pakistan,Won,67 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Karachi,2019-10-02,Oct,2019,Pakistan,Won,5 wickets,Pakistan
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Away,Dhaka,2010-01-04,Jan,2010,Sri Lanka,Won,7 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Dhaka,2010-01-05,Jan,2010,Sri Lanka,Won,5 wickets,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Away,Dhaka,2010-01-08,Jan,2010,Sri Lanka,Won,9 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Dhaka,2010-01-10,Jan,2010,Sri Lanka,Lost,8 wickets,India
India v Sri Lanka,India,Sri Lanka,Away,Dhaka,2010-01-13,Jan,2010,Sri Lanka,Won,4 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Bulawayo,2010-05-30,May,2010,Sri Lanka,Lost,7 wickets,India
Zimbabwe v Sri Lanka,Zimbabwe,Sri Lanka,Away,Bulawayo,2010-06-01,Jun,2010,Sri Lanka,Won,9 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Harare,2010-06-05,Jun,2010,Sri Lanka,Won,6 wickets,Sri Lanka
Zimbabwe v Sri Lanka,Zimbabwe,Sri Lanka,Away,Harare,2010-06-07,Jun,2010,Sri Lanka,Lost,8 wickets,Zimbabwe
Zimbabwe v Sri Lanka,Zimbabwe,Sri Lanka,Away,Harare,2010-06-09,Jun,2010,Sri Lanka,Won,9 wickets,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Home,Dambulla,2010-06-15,Jun,2010,Sri Lanka,Won,16 runs,Sri Lanka
Sri Lanka v Bangladesh,Sri,Bangladesh,Home,Dambulla,2010-06-18,Jun,2010,Sri Lanka,Won,126 runs,Sri Lanka
Sri Lanka v India,Sri,India,Home,Dambulla,2010-06-22,Jun,2010,Sri Lanka,Won,7 wickets,Sri Lanka
Sri Lanka v India,Sri,India,Home,Dambulla,2010-06-24,Jun,2010,Sri Lanka,Lost,81 runs,India
Sri Lanka v New Zealand,Sri,Zealand,Home,Dambulla,2010-08-13,Aug,2010,Sri Lanka,Won,3 wickets,Sri Lanka
Sri Lanka v India,Sri,India,Home,Dambulla,2010-08-16,Aug,2010,Sri Lanka,Lost,6 wickets,India
Sri Lanka v India,Sri,India,Home,Dambulla,2010-08-22,Aug,2010,Sri Lanka,Won,8 wickets,Sri Lanka
Sri Lanka v India,Sri,India,Home,Dambulla,2010-08-28,Aug,2010,Sri Lanka,Won,74 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Melbourne,2010-11-03,Nov,2010,Sri Lanka,Won,1 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Sydney,2010-11-05,Nov,2010,Sri Lanka,Won,29 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Brisbane,2010-11-07,Nov,2010,Sri Lanka,Lost,8 wickets,Australia
Sri Lanka v West West Indies,Sri,West Indies,Home,Colombo (SSC),2011-02-03,Feb,2011,Sri Lanka,Won,8 wickets,Sri Lanka
Sri Lanka v West West Indies,Sri,West Indies,Home,Colombo (SSC),2011-02-06,Feb,2011,Sri Lanka,Won,26 runs,Sri Lanka
Sri Lanka v Canada,Sri,Canada,Home,Hambantota,2011-02-20,Feb,2011,Sri Lanka,Won,210 runs,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Home,Colombo (RPS),2011-02-26,Feb,2011,Sri Lanka,Lost,11 runs,Pakistan
Sri Lanka v Kenya,Sri,Kenya,Home,Colombo (RPS),2011-03-01,Mar,2011,Sri Lanka,Won,9 wickets,Sri Lanka
Sri Lanka v Zimbabwe,Sri,Zimbabwe,Home,Pallekele,2011-03-10,Mar,2011,Sri Lanka,Won,139 runs,Sri Lanka
New Zealand v Sri Lanka,New,Sri Lanka,Away,Mumbai,2011-03-18,Mar,2011,Sri Lanka,Won,112 runs,Sri Lanka
Sri Lanka v England,Sri,England,Home,Colombo (RPS),2011-03-26,Mar,2011,Sri Lanka,Won,10 wickets,Sri Lanka
Sri Lanka v New Zealand,Sri,Zealand,Home,Colombo (RPS),2011-03-29,Mar,2011,Sri Lanka,Won,5 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Mumbai,2011-04-02,Apr,2011,Sri Lanka,Lost,6 wickets,India
England v Sri Lanka,England,Sri Lanka,Away,The Oval,2011-06-28,Jun,2011,Sri Lanka,Lost,110 runs,England
England v Sri Lanka,England,Sri Lanka,Away,Leeds,2011-07-01,Jul,2011,Sri Lanka,Won,69 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Away,Lord's,2011-07-03,Jul,2011,Sri Lanka,Won,6 wickets,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Away,Nottingham,2011-07-06,Jul,2011,Sri Lanka,Lost,10 wickets,England
England v Sri Lanka,England,Sri Lanka,Away,Manchester,2011-07-09,Jul,2011,Sri Lanka,Lost,16 runs,England
Scotland v Sri Lanka,Scotland,Sri Lanka,Away,Edinburgh,2011-07-13,Jul,2011,Sri Lanka,Won,183 runs,Sri Lanka
Sri Lanka v Australia,Sri,Australia,Home,Pallekele,2011-08-10,Aug,2011,Sri Lanka,Lost,7 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Home,Hambantota,2011-08-14,Aug,2011,Sri Lanka,Lost,8 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Home,Hambantota,2011-08-16,Aug,2011,Sri Lanka,Won,78 runs,Sri Lanka
Sri Lanka v Australia,Sri,Australia,Home,Colombo (RPS),2011-08-20,Aug,2011,Sri Lanka,Lost,5 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Home,Colombo (RPS),2011-08-22,Aug,2011,Sri Lanka,Won,4 wickets,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Dubai (DSC),2011-11-11,Nov,2011,Sri Lanka,Lost,8 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Dubai (DSC),2011-11-14,Nov,2011,Sri Lanka,Won,25 runs,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Dubai (DSC),2011-11-18,Nov,2011,Sri Lanka,Lost,21 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Sharjah,2011-11-20,Nov,2011,Sri Lanka,Lost,26 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Abu Dhabi,2011-11-23,Nov,2011,Sri Lanka,Lost,3 wickets,Pakistan
South Africa v Sri Lanka,South,Sri Lanka,Away,Paarl,2012-01-11,Jan,2012,Sri Lanka,Lost,258 runs,South
South Africa v Sri Lanka,South,Sri Lanka,Away,East London,2012-01-14,Jan,2012,Sri Lanka,Lost,5 wickets,South
South Africa v Sri Lanka,South,Sri Lanka,Away,Bloemfontein,2012-01-17,Jan,2012,Sri Lanka,Lost,4 runs,South
South Africa v Sri Lanka,South,Sri Lanka,Away,Kimberley,2012-01-20,Jan,2012,Sri Lanka,Won,5 wickets,Sri Lanka
South Africa v Sri Lanka,South,Sri Lanka,Away,Johannesburg,2012-01-22,Jan,2012,Sri Lanka,Won,2 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Perth,2012-02-08,Feb,2012,Sri Lanka,Lost,4 wickets,India
Australia v Sri Lanka,Australia,Sri Lanka,Away,Perth,2012-02-10,Feb,2012,Sri Lanka,Lost,5 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Away,Sydney,2012-02-17,Feb,2012,Sri Lanka,Won,8 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Brisbane,2012-02-21,Feb,2012,Sri Lanka,Won,51 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Hobart,2012-02-24,Feb,2012,Sri Lanka,Won,3 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Away,Hobart,2012-02-28,Feb,2012,Sri Lanka,Lost,7 wickets,India
Australia v Sri Lanka,Australia,Sri Lanka,Away,Melbourne,2012-03-02,Mar,2012,Sri Lanka,Won,9 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Brisbane,2012-03-04,Mar,2012,Sri Lanka,Lost,15 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Away,Adelaide,2012-03-06,Mar,2012,Sri Lanka,Won,8 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Away,Adelaide,2012-03-08,Mar,2012,Sri Lanka,Lost,16 runs,Australia
India v Sri Lanka,India,Sri Lanka,Away,Dhaka,2012-03-13,Mar,2012,Sri Lanka,Lost,50 runs,India
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Away,Dhaka,2012-03-15,Mar,2012,Sri Lanka,Lost,6 wickets,Pakistan
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Away,Dhaka,2012-03-20,Mar,2012,Sri Lanka,Lost,5 wickets,Bangladesh
Sri Lanka v Pakistan,Sri,Pakistan,Home,Pallekele,2012-06-07,Jun,2012,Sri Lanka,Lost,6 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Home,Pallekele,2012-06-09,Jun,2012,Sri Lanka,Won,76 runs,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Home,Colombo (RPS),2012-06-16,Jun,2012,Sri Lanka,Won,44 runs,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Home,Colombo (RPS),2012-06-18,Jun,2012,Sri Lanka,Won,2 wickets,Sri Lanka
Sri Lanka v India,Sri,India,Home,Hambantota,2012-07-21,Jul,2012,Sri Lanka,Lost,21 runs,India
Sri Lanka v India,Sri,India,Home,Hambantota,2012-07-24,Jul,2012,Sri Lanka,Won,9 wickets,Sri Lanka
Sri Lanka v India,Sri,India,Home,Colombo (RPS),2012-07-28,Jul,2012,Sri Lanka,Lost,5 wickets,India
Sri Lanka v India,Sri,India,Home,Colombo (RPS),2012-07-31,Jul,2012,Sri Lanka,Lost,6 wickets,India
Sri Lanka v India,Sri,India,Home,Pallekele,2012-08-04,Aug,2012,Sri Lanka,Lost,20 runs,India
